ts_utc,exchange,timeframe,symbol,last_close,p_up,direction,error
2025-09-23 21:56:32,kucoin,4h,SOL/USDT,,,,"X has 12 features, but SGDClassifier is expecting 7 features as input."
2025-09-23 22:19:25,kucoin,4h,BTC/USDT,,,,"Cannot interpret 'datetime64[ns, UTC]' as a data type"
2025-09-23 22:19:25,kucoin,4h,ETH/USDT,,,,"Cannot interpret 'datetime64[ns, UTC]' as a data type"
2025-09-23 22:19:25,kucoin,4h,SOL/USDT,,,,"Cannot interpret 'datetime64[ns, UTC]' as a data type"
2025-09-23 22:39:08,kucoin,4h,BTC/USDT,,,,"Found array with 0 sample(s) (shape=(0, 7)) while a minimum of 1 is required by SGDClassifier."
2025-09-23 22:39:08,kucoin,4h,ETH/USDT,,,,"Found array with 0 sample(s) (shape=(0, 7)) while a minimum of 1 is required by SGDClassifier."
2025-09-23 22:39:08,kucoin,4h,SOL/USDT,,,,"Found array with 0 sample(s) (shape=(0, 7)) while a minimum of 1 is required by SGDClassifier."
2025-09-24 04:08:57,kucoin,4h,BTC/USDT,111538.0,1.0,UP,
2025-09-24 04:08:57,kucoin,4h,ETH/USDT,4114.81,0.0,DOWN,
2025-09-24 04:08:57,kucoin,4h,SOL/USDT,206.48,1.0,UP,
2025-09-24 06:22:30,kucoin,4h,BTC/USDT,112544.0,0.0,DOWN,
2025-09-24 06:22:30,kucoin,4h,ETH/USDT,4168.91,1.0,UP,
2025-09-24 06:22:30,kucoin,4h,SOL/USDT,208.67,1.0,UP,
2025-09-24 10:57:59,kucoin,4h,BTC/USDT,,,,'SGDClassifier' object is not subscriptable
2025-09-24 10:57:59,kucoin,4h,ETH/USDT,,,,'SGDClassifier' object is not subscriptable
2025-09-24 10:57:59,kucoin,4h,SOL/USDT,,,,'SGDClassifier' object is not subscriptable
2025-09-24 11:48:32,kucoin,4h,BTC/USDT,113021.8,0.0,DOWN,
2025-09-24 11:48:32,kucoin,4h,ETH/USDT,4182.73,1.0,UP,
2025-09-24 11:48:32,kucoin,4h,SOL/USDT,212.01,1.0,UP,
2025-09-24 17:15:50,kucoin,4h,BTC/USDT,113812.0,0.0,DOWN,
2025-09-24 17:15:50,kucoin,4h,ETH/USDT,4178.64,1.0,UP,
2025-09-24 17:15:50,kucoin,4h,SOL/USDT,214.48,1.0,UP,
2025-09-25 06:22:49,kucoin,4h,BTC/USDT,111726.1,1.0,UP,
2025-09-25 06:22:49,kucoin,4h,ETH/USDT,4015.6,1.0,UP,
2025-09-25 06:22:49,kucoin,4h,SOL/USDT,204.06,1.0,UP,
2025-09-26 06:22:02,kucoin,4h,BTC/USDT,109582.4,1.0,UP,
2025-09-26 06:22:02,kucoin,4h,ETH/USDT,3943.31,0.0,DOWN,
2025-09-26 06:22:02,kucoin,4h,SOL/USDT,196.65,0.0,DOWN,
2025-09-27 06:19:34,kucoin,4h,BTC/USDT,109535.7,1.0,UP,
2025-09-27 06:19:34,kucoin,4h,ETH/USDT,4012.98,1.0,UP,
2025-09-27 06:19:34,kucoin,4h,SOL/USDT,201.94,1.0,UP,
2025-09-28 06:20:27,kucoin,4h,BTC/USDT,109368.2,1.0,UP,
2025-09-28 06:20:27,kucoin,4h,ETH/USDT,4012.33,1.0,UP,
2025-09-28 06:20:27,kucoin,4h,SOL/USDT,201.29,1.0,UP,
2025-09-29 06:24:22,kucoin,4h,BTC/USDT,111830.1,1.0,UP,
2025-09-29 06:24:22,kucoin,4h,ETH/USDT,4106.31,1.0,UP,
2025-09-29 06:24:22,kucoin,4h,SOL/USDT,208.36,1.0,UP,
2025-09-29 17:12:56,kucoin,4h,BTC/USDT,113819.9,0.99,UP,
2025-09-29 17:12:56,kucoin,4h,ETH/USDT,4145.83,0.99,UP,
2025-09-29 17:12:56,kucoin,4h,SOL/USDT,208.77,0.99,UP,
2025-09-29 18:09:57,kucoin,4h,BTC/USDT,113925.0,0.98,UP,
2025-09-29 18:09:57,kucoin,4h,ETH/USDT,4142.81,0.98,UP,
2025-09-29 18:09:57,kucoin,4h,SOL/USDT,209.4,0.98,UP,
2025-09-29 18:59:00,kucoin,4h,BTC/USDT,114019.6,0.5069418039348234,UP,
2025-09-29 18:59:00,kucoin,4h,ETH/USDT,4161.51,0.4336615444356742,DOWN,
2025-09-29 18:59:00,kucoin,4h,SOL/USDT,210.64,0.38383555219131166,DOWN,
2025-09-29 19:01:27,kucoin,4h,BTC/USDT,113984.1,1.0,UP,
2025-09-29 19:01:27,kucoin,4h,ETH/USDT,4162.91,1.0,UP,
2025-09-29 19:01:27,kucoin,4h,SOL/USDT,210.61,1.0,UP,
2025-09-29 19:12:34,kucoin,4h,BTC/USDT,114035.7,0.5144686068437403,UP,
2025-09-29 19:12:34,kucoin,4h,ETH/USDT,4173.16,0.4216747428173276,DOWN,
2025-09-29 19:12:34,kucoin,4h,SOL/USDT,211.62,0.4717125078989608,DOWN,
2025-09-30 06:28:10,kucoin,4h,BTC/USDT,113963.5,0.5659829377368755,UP,
2025-09-30 06:28:10,kucoin,4h,ETH/USDT,4196.98,0.26214530388961504,DOWN,
2025-09-30 06:28:10,kucoin,4h,SOL/USDT,210.48,0.40837228691692,DOWN,
2025-10-01 06:27:28,kucoin,4h,BTC/USDT,114381.9,0.37706211732165507,DOWN,
2025-10-01 06:27:28,kucoin,4h,ETH/USDT,4134.61,0.42378536575382675,DOWN,
2025-10-01 06:27:28,kucoin,4h,SOL/USDT,208.72,0.47624574496135835,DOWN,
2025-10-02 06:26:43,kucoin,4h,BTC/USDT,118446.8,0.528479196492072,UP,
2025-10-02 06:26:43,kucoin,4h,ETH/USDT,4381.81,0.37212266499315744,DOWN,
2025-10-02 06:26:43,kucoin,4h,SOL/USDT,223.68,0.44147498686788966,DOWN,
2025-10-03 06:26:08,kucoin,4h,BTC/USDT,119977.9,0.43825905119186614,DOWN,
2025-10-03 06:26:08,kucoin,4h,ETH/USDT,4480.25,0.311030870102182,DOWN,
2025-10-03 06:26:08,kucoin,4h,SOL/USDT,231.31,0.5432331145002564,UP,
2025-10-04 06:23:56,kucoin,4h,BTC/USDT,122595.4,0.3189277973739525,DOWN,
2025-10-04 06:23:56,kucoin,4h,ETH/USDT,4517.66,0.40784050497209845,DOWN,
2025-10-04 06:23:56,kucoin,4h,SOL/USDT,230.45,0.4112023550460062,DOWN,
2025-10-05 06:23:56,kucoin,4h,BTC/USDT,124821.5,0.471530490193675,DOWN,
2025-10-05 06:23:56,kucoin,4h,ETH/USDT,4558.45,0.5535273660020464,UP,
2025-10-05 06:23:56,kucoin,4h,SOL/USDT,234.97,0.41226505167708977,DOWN,
2025-10-06 06:28:01,kucoin,4h,BTC/USDT,123820.0,0.3721911684572688,DOWN,
2025-10-06 06:28:01,kucoin,4h,ETH/USDT,4554.38,0.44580223822137754,DOWN,
2025-10-06 06:28:01,kucoin,4h,SOL/USDT,234.09,0.3311630106032479,DOWN,
2025-10-07 06:27:16,kucoin,4h,BTC/USDT,124010.7,0.34679807856114137,DOWN,
2025-10-07 06:27:16,kucoin,4h,ETH/USDT,4681.1,0.3807330573639371,DOWN,
2025-10-07 06:27:16,kucoin,4h,SOL/USDT,231.66,0.3297650157764515,DOWN,
2025-10-08 06:27:39,kucoin,4h,BTC/USDT,121440.1,0.4629348483009457,DOWN,
2025-10-08 06:27:39,kucoin,4h,ETH/USDT,4445.72,0.4696701995241901,DOWN,
2025-10-08 06:27:39,kucoin,4h,SOL/USDT,219.3,0.5114762898372679,UP,
2025-10-09 06:27:49,kucoin,4h,BTC/USDT,122118.7,0.3420485264492029,DOWN,
2025-10-09 06:27:49,kucoin,4h,ETH/USDT,4436.32,0.4121879473386117,DOWN,
2025-10-09 06:27:49,kucoin,4h,SOL/USDT,227.78,0.39491178989612846,DOWN,
2025-10-10 06:27:36,kucoin,4h,BTC/USDT,121597.8,0.3988234958455028,DOWN,
2025-10-10 06:27:36,kucoin,4h,ETH/USDT,4357.5,0.44110495080369766,DOWN,
2025-10-10 06:27:36,kucoin,4h,SOL/USDT,221.63,0.3139200779524744,DOWN,
2025-10-11 06:23:49,kucoin,4h,BTC/USDT,112620.0,0.6306233086403461,UP,
2025-10-11 06:23:49,kucoin,4h,ETH/USDT,3805.7,0.5923350027277352,UP,
2025-10-11 06:23:49,kucoin,4h,SOL/USDT,184.7,0.6974306034779665,UP,
2025-10-12 06:23:51,kucoin,4h,BTC/USDT,111743.7,0.5405640900699369,UP,
2025-10-12 06:23:51,kucoin,4h,ETH/USDT,3817.27,0.4609892794857483,DOWN,
2025-10-12 06:23:51,kucoin,4h,SOL/USDT,181.56,0.5123802636925225,UP,
2025-10-13 06:29:06,kucoin,4h,BTC/USDT,115045.2,0.5406036449722741,UP,
2025-10-13 06:29:06,kucoin,4h,ETH/USDT,4155.78,0.3907127807549631,DOWN,
2025-10-13 06:29:06,kucoin,4h,SOL/USDT,195.84,0.39050247758971957,DOWN,
2025-10-14 06:27:30,kucoin,4h,BTC/USDT,112383.5,0.4449734282467615,DOWN,
2025-10-14 06:27:30,kucoin,4h,ETH/USDT,4061.25,0.6480221542657517,UP,
2025-10-14 06:27:30,kucoin,4h,SOL/USDT,199.15,0.36974346768840827,DOWN,
2025-10-15 06:27:32,kucoin,4h,BTC/USDT,111952.0,0.45280356524354887,DOWN,
2025-10-15 06:27:32,kucoin,4h,ETH/USDT,4078.41,0.4714917110582504,DOWN,
2025-10-15 06:27:32,kucoin,4h,SOL/USDT,202.46,0.6065391058419962,UP,
2025-10-16 06:27:39,kucoin,4h,BTC/USDT,111125.6,0.5692626887684631,UP,
2025-10-16 06:27:39,kucoin,4h,ETH/USDT,4012.63,0.4366029469920241,DOWN,
2025-10-16 06:27:39,kucoin,4h,SOL/USDT,193.75,0.47307444467982035,DOWN,
2025-10-17 06:26:28,kucoin,4h,BTC/USDT,107886.4,0.4834789082809541,DOWN,
2025-10-17 06:26:28,kucoin,4h,ETH/USDT,3873.56,0.4622431336457912,DOWN,
2025-10-17 06:26:28,kucoin,4h,SOL/USDT,184.03,0.5365954124272851,UP,
2025-10-18 06:24:42,kucoin,4h,BTC/USDT,106805.2,0.5720455881978403,UP,
2025-10-18 06:24:42,kucoin,4h,ETH/USDT,3866.67,0.3756449286183817,DOWN,
2025-10-18 06:24:42,kucoin,4h,SOL/USDT,185.38,0.4384828257589353,DOWN,
2025-10-19 06:25:41,kucoin,4h,BTC/USDT,106790.9,0.5433827567518853,UP,
2025-10-19 06:25:41,kucoin,4h,ETH/USDT,3887.36,0.40329399208683675,DOWN,
2025-10-19 06:25:41,kucoin,4h,SOL/USDT,186.13,0.3416636261962504,DOWN,
2025-10-20 06:28:32,kucoin,4h,BTC/USDT,111024.5,0.5930326724082761,UP,
2025-10-20 06:28:32,kucoin,4h,ETH/USDT,4071.4,0.5782700016473942,UP,
2025-10-20 06:28:32,kucoin,4h,SOL/USDT,193.7,0.5717472980043816,UP,
2025-10-21 06:27:34,kucoin,4h,BTC/USDT,107924.8,0.3868341464724282,DOWN,
2025-10-21 06:27:34,kucoin,4h,ETH/USDT,3879.86,0.6375856081308987,UP,
2025-10-21 06:27:34,kucoin,4h,SOL/USDT,184.59,0.5396838077840553,UP,
2025-10-22 06:28:32,kucoin,4h,BTC/USDT,108306.3,0.3862738501524092,DOWN,
2025-10-22 06:28:32,kucoin,4h,ETH/USDT,3865.29,0.460926211034165,DOWN,
2025-10-22 06:28:32,kucoin,4h,SOL/USDT,184.64,0.460929616406113,DOWN,
2025-10-23 06:28:05,kucoin,4h,BTC/USDT,109951.1,0.4208583943990414,DOWN,
2025-10-23 06:28:05,kucoin,4h,ETH/USDT,3876.84,0.4264172894057087,DOWN,
2025-10-23 06:28:05,kucoin,4h,SOL/USDT,186.29,0.6389401398883159,UP,
2025-10-24 06:26:43,kucoin,4h,BTC/USDT,111286.2,0.4079957146444569,DOWN,
2025-10-24 06:26:43,kucoin,4h,ETH/USDT,3976.32,0.6036174785139377,UP,
2025-10-24 06:26:43,kucoin,4h,SOL/USDT,193.09,0.5676076969258561,UP,
2025-10-25 06:24:39,kucoin,4h,BTC/USDT,111332.4,0.38521719685623684,DOWN,
2025-10-25 06:24:39,kucoin,4h,ETH/USDT,3930.36,0.40061357763655275,DOWN,
2025-10-25 06:24:39,kucoin,4h,SOL/USDT,194.35,0.513176208820878,UP,
2025-10-26 06:25:25,kucoin,4h,BTC/USDT,111612.3,0.3621617615325444,DOWN,
2025-10-26 06:25:25,kucoin,4h,ETH/USDT,3944.9,0.5189226862275554,UP,
2025-10-26 06:25:25,kucoin,4h,SOL/USDT,193.94,0.5425833692400525,UP,
2025-10-27 06:31:08,kucoin,4h,BTC/USDT,115663.1,0.5441679163122458,UP,
2025-10-27 06:31:08,kucoin,4h,ETH/USDT,4239.64,0.39718871041080317,DOWN,
2025-10-27 06:31:08,kucoin,4h,SOL/USDT,204.73,0.478246993200272,DOWN,
